retailer_moniker,query_count,total_slot_hours,estimated_cost_usd,first_query_date,last_query_date,active_days,avg_queries_per_day,avg_execution_seconds,max_execution_seconds
a5f906d,5,0.29553000000000007,0.01,2025-10-15,2025-10-15,1,5.0,5.4,11.0
onitsukatiger,14,0.19434444444444446,0.01,2025-08-31,2025-11-23,14,1.0,0.57,2.0
c37c9c4,87,0.11024194444444439,0.01,2025-10-08,2025-10-08,1,87.0,0.1,2.0
8365dbc,65,0.1607025,0.01,2025-08-27,2025-10-07,3,21.67,0.91,4.0
uniqlo,28,0.12867944444444449,0.01,2025-08-27,2025-11-19,15,1.87,0.75,2.0
877e96c,11,0.25485555555555556,0.01,2025-09-26,2025-10-15,2,5.5,1.27,3.0
zoskinhealth,8,0.17824083333333335,0.01,2025-09-29,2025-09-30,2,4.0,3.25,9.0
rory,2,0.12107888888888889,0.01,2025-11-17,2025-11-19,2,1.0,4.5,8.0
600ff98,7,0.14915499999999998,0.01,2025-09-29,2025-11-20,3,2.33,0.86,2.0
worth,2,0.17269833333333334,0.01,2025-09-17,2025-09-17,1,2.0,2.5,3.0
integrabeauty,1,0.10920611111111111,0.01,2025-09-12,2025-09-12,1,1.0,1.0,1.0
3bb8866,105,0.15856388888888892,0.01,2025-10-07,2025-11-04,2,52.5,1.19,12.0
sweatybetty,99,0.30327583333333324,0.01,2025-08-27,2025-11-25,91,1.09,1.17,11.0
ouraring,3,0.16630583333333332,0.01,2025-10-20,2025-11-25,3,1.0,2.33,3.0
revitalash,2,0.12393694444444445,0.01,2025-11-10,2025-11-10,1,2.0,3.5,4.0
ergobabyca,91,0.2219905555555556,0.01,2025-08-27,2025-11-25,91,1.0,0.65,2.0
scholasticparents,24,0.267995,0.01,2025-11-10,2025-11-10,1,24.0,0.79,5.0
hats,91,0.18738055555555558,0.01,2025-08-27,2025-11-25,91,1.0,0.43,5.0
nuskintaiwan,169,0.24466361111111096,0.01,2025-08-27,2025-11-25,91,1.86,0.59,5.0
amorepacific,185,0.26162222222222237,0.01,2025-08-27,2025-11-25,91,2.03,0.59,12.0
lacoste-au,15,0.25600833333333334,0.01,2025-10-01,2025-11-03,2,7.5,1.13,5.0
revzilla,4,0.24390249999999997,0.01,2025-09-09,2025-09-09,1,4.0,1.5,3.0
magnolia,3,0.18830888888888886,0.01,2025-10-02,2025-10-22,2,1.5,2.0,5.0
accessonline,91,0.10207277777777778,0.01,2025-08-27,2025-11-25,91,1.0,0.66,7.0
goaliemonkey,2,0.16560805555555555,0.01,2025-09-08,2025-09-08,1,2.0,9.0,12.0
cuisinart,4,0.12509805555555556,0.01,2025-11-03,2025-11-03,1,4.0,3.75,5.0
jwpepper,4,0.14411916666666666,0.01,2025-10-28,2025-10-29,2,2.0,1.75,3.0
olehenriksen,15,0.20752611111111108,0.01,2025-08-27,2025-09-23,2,7.5,1.4,5.0
obagi,2,0.10387722222222222,0.01,2025-10-20,2025-10-20,1,2.0,1.0,2.0
tyr,102,0.11491805555555555,0.01,2025-08-27,2025-11-25,91,1.12,0.46,5.0
dd551b2,87,0.27765138888888896,0.01,2025-11-11,2025-11-11,1,87.0,0.09,3.0
c220306,12,0.10137944444444444,0.01,2025-10-20,2025-10-20,1,12.0,1.33,2.0
86e591c,6,0.1208511111111111,0.01,2025-09-23,2025-10-30,2,3.0,1.33,3.0
lofta,3,0.22022333333333333,0.01,2025-09-19,2025-09-19,1,3.0,2.33,3.0
4658340,167,0.1822133333333333,0.01,2025-10-18,2025-11-19,5,33.4,1.18,7.0
newtonbaby,185,0.10797722222222224,0.01,2025-08-27,2025-11-25,91,2.03,0.77,13.0
2c951a3,13,0.11263833333333334,0.01,2025-10-13,2025-10-13,1,13.0,0.92,4.0
56517c3,68,0.14633527777777774,0.01,2025-11-13,2025-11-13,1,68.0,0.87,20.0
johnnywas,94,0.2771316666666665,0.01,2025-08-27,2025-11-25,91,1.03,1.32,17.0
playstation,5,0.10313833333333333,0.01,2025-10-09,2025-11-24,3,1.67,0.6,1.0
smithoptics,130,0.2937372222222222,0.01,2025-08-27,2025-11-25,91,1.43,0.87,14.0
treestuff,91,0.17693277777777774,0.01,2025-08-27,2025-11-25,91,1.0,0.84,34.0
victoriabeckhamus,143,0.1569911111111111,0.01,2025-09-01,2025-11-24,13,11.0,0.38,8.0
usanetwork,91,0.1967627777777778,0.01,2025-08-27,2025-11-25,91,1.0,1.14,14.0
nordictrack,45,0.13593861111111114,0.01,2025-10-16,2025-11-25,41,1.1,0.73,15.0
onepelotonapparelgb,88,0.17631000000000005,0.01,2025-08-27,2025-11-25,88,1.0,0.51,3.0
jansport,25,0.14976972222222218,0.01,2025-09-01,2025-11-24,15,1.67,0.32,2.0
jensonusa,13,0.18159805555555555,0.01,2025-08-28,2025-11-20,13,1.0,3.62,18.0
b746178,47,0.29052861111111117,0.01,2025-10-02,2025-11-06,2,23.5,1.68,6.0
hammacherschlemmer,91,0.14351861111111114,0.01,2025-08-27,2025-11-25,91,1.0,0.63,7.0
jomalone,91,0.21432249999999997,0.01,2025-08-27,2025-11-25,91,1.0,0.62,2.0
marucci,13,0.2661694444444444,0.01,2025-08-28,2025-08-28,1,13.0,2.54,9.0
meundies,47,0.11066166666666667,0.01,2025-08-27,2025-10-30,47,1.0,1.02,4.0
18189ca,17,0.11856583333333334,0.01,2025-08-28,2025-08-28,1,17.0,1.18,2.0
autozone,143,0.2742661111111111,0.01,2025-09-01,2025-11-24,13,11.0,0.64,3.0
shinola,13,0.17861055555555555,0.01,2025-11-19,2025-11-19,1,13.0,2.08,8.0
bcceace,37,0.24249055555555554,0.01,2025-09-08,2025-10-28,2,18.5,1.14,11.0
4124297,25,0.1679397222222222,0.01,2025-10-01,2025-11-24,9,2.78,0.88,3.0
3dc80ee,27,0.1820836111111111,0.01,2025-10-24,2025-10-24,1,27.0,1.59,3.0
ceabd07,119,0.21295583333333332,0.01,2025-08-27,2025-11-24,19,6.26,1.08,13.0
waterworks,17,0.13863416666666667,0.01,2025-10-24,2025-11-25,10,1.7,0.82,3.0
ca0f2ab,87,0.17678361111111113,0.01,2025-09-04,2025-09-04,1,87.0,0.15,3.0
f2849f8,39,0.26458250000000005,0.01,2025-08-28,2025-08-28,1,39.0,1.56,4.0
paisly,91,0.18041055555555544,0.01,2025-08-27,2025-11-25,91,1.0,0.86,7.0
arcteryxoutlet,28,0.23843972222222223,0.01,2025-11-21,2025-11-22,2,14.0,1.11,5.0
justblinds,1,0.15343055555555554,0.01,2025-09-09,2025-09-09,1,1.0,34.0,34.0
katvondbeauty,15,0.3009397222222222,0.01,2025-08-27,2025-11-17,3,5.0,1.73,7.0
hsastore,2,0.13510805555555555,0.01,2025-09-25,2025-10-17,2,1.0,3.5,4.0
bensherman-au,26,0.21637805555555556,0.01,2025-09-29,2025-10-01,2,13.0,0.88,6.0
society6,7,0.27772,0.01,2025-10-29,2025-11-18,4,1.75,4.57,16.0
venusetfleur,2,0.110825,0.01,2025-08-27,2025-09-04,2,1.0,2.0,2.0
centerwellspecialty,13,0.16977111111111115,0.01,2025-10-06,2025-10-06,1,13.0,3.0,17.0
davidsbridal,5,0.2753036111111111,0.01,2025-09-24,2025-10-09,3,1.67,4.6,13.0
eastbay,195,0.257818611111111,0.01,2025-08-27,2025-11-25,91,2.14,0.72,16.0
a67d299,91,0.2823322222222222,0.01,2025-08-27,2025-11-19,13,7.0,1.95,5.0
omahasteaksshop,13,0.13484694444444442,0.01,2025-09-01,2025-09-01,1,13.0,2.31,7.0
sorel,17,0.17722388888888888,0.01,2025-08-31,2025-11-24,16,1.06,1.82,11.0
rawlings,4,0.21657777777777779,0.01,2025-10-27,2025-10-29,2,2.0,2.0,2.0
b0f8b49,13,0.10659611111111111,0.01,2025-10-30,2025-10-30,1,13.0,1.46,3.0
westmarinepro,3,0.11656555555555555,0.01,2025-09-10,2025-11-05,2,1.5,3.67,9.0
1bc58ac,92,0.25665583333333336,0.01,2025-10-20,2025-11-13,2,46.0,1.71,64.0
mackenzieltd,2,0.11979416666666667,0.01,2025-11-11,2025-11-11,1,2.0,6.0,8.0
hermanmiller,13,0.15907611111111108,0.01,2025-09-01,2025-11-24,13,1.0,1.46,3.0
sundayred,25,0.16319472222222223,0.01,2025-09-22,2025-11-25,2,12.5,0.8,1.0
8efd7bb,64,0.23557333333333333,0.01,2025-09-29,2025-09-29,1,64.0,0.67,3.0
hytest,104,0.12885888888888888,0.01,2025-08-27,2025-11-25,91,1.14,0.35,3.0
b1f37ad,12,0.28399944444444447,0.01,2025-09-26,2025-10-29,3,4.0,2.58,9.0
sleepcountry,2,0.11128583333333333,0.01,2025-11-06,2025-11-06,1,2.0,3.0,4.0
thehypothesis,88,0.20985444444444443,0.01,2025-08-27,2025-11-25,88,1.0,0.88,17.0
johnhardy,92,0.23086361111111112,0.01,2025-08-27,2025-11-25,91,1.01,0.64,7.0
snipes,15,0.18853694444444444,0.01,2025-08-29,2025-11-01,8,1.88,1.27,4.0
4d6228b,47,0.10557833333333332,0.01,2025-09-12,2025-11-12,4,11.75,1.66,8.0
13ecd8b,202,0.13946138888888893,0.01,2025-08-27,2025-11-25,91,2.22,1.21,7.0
footaction,13,0.17316666666666664,0.01,2025-09-01,2025-11-24,13,1.0,3.23,10.0
gregnormancollection,93,0.2036186111111111,0.01,2025-08-27,2025-11-25,91,1.02,0.52,12.0
orvisretailreturns,93,0.1951961111111111,0.01,2025-08-27,2025-11-25,91,1.02,0.8,27.0
9532498,11,0.11363472222222222,0.01,2025-09-23,2025-10-15,2,5.5,0.73,3.0
chefuniforms,88,0.2197591666666667,0.01,2025-08-27,2025-11-25,88,1.0,0.61,2.0
pocsports,76,0.13273333333333334,0.01,2025-08-27,2025-10-03,38,2.0,1.39,8.0
russellandbromley,108,0.17608472222222224,0.01,2025-08-27,2025-11-25,91,1.19,1.23,7.0
saucony,104,0.1346469444444445,0.01,2025-08-27,2025-11-25,91,1.14,0.56,6.0
teva-anz,13,0.15113944444444444,0.01,2025-10-01,2025-10-01,1,13.0,0.85,4.0
jdsports,94,0.13986333333333334,0.01,2025-08-27,2025-11-25,91,1.03,0.77,8.0
stance,2,0.13112166666666666,0.01,2025-09-03,2025-09-05,2,1.0,2.0,3.0
24fbe6a,59,0.18531944444444445,0.01,2025-09-15,2025-11-18,4,14.75,1.14,3.0
c8de711,22,0.1694,0.01,2025-09-02,2025-09-02,1,22.0,1.32,2.0
harleydavidson,2,0.1105261111111111,0.01,2025-10-10,2025-10-10,1,2.0,2.0,2.0
8e8d0c5,45,0.10943166666666668,0.01,2025-10-03,2025-11-17,4,11.25,1.69,33.0
final-score,13,0.14763083333333335,0.01,2025-09-01,2025-11-24,13,1.0,2.92,10.0
fable,3,0.2568269444444444,0.01,2025-09-19,2025-09-19,1,3.0,1.0,1.0
grendeneglobal,2,0.10269361111111111,0.01,2025-10-23,2025-10-23,1,2.0,4.0,5.0
nautica-au,13,0.16005416666666666,0.01,2025-10-01,2025-10-01,1,13.0,0.92,4.0
uk-representclo,1,0.14275666666666667,0.01,2025-09-18,2025-09-18,1,1.0,2.0,2.0
puritan,13,0.1283377777777778,0.01,2025-10-02,2025-10-02,1,13.0,0.85,4.0
outerknown,3,0.19003333333333333,0.01,2025-09-11,2025-09-11,1,3.0,3.33,4.0
aninebing,6,0.2619166666666667,0.01,2025-10-23,2025-11-12,3,2.0,6.0,10.0
35fe803,87,0.16704416666666663,0.01,2025-10-01,2025-10-01,1,87.0,0.37,6.0
8bdc0a7,19,0.1525522222222222,0.01,2025-10-22,2025-10-22,1,19.0,2.95,11.0
vsgb2b,91,0.16194805555555555,0.01,2025-08-27,2025-11-25,91,1.0,1.13,21.0
14880ea,85,0.2598677777777778,0.01,2025-09-10,2025-11-25,6,14.17,1.08,10.0
norwex,8,0.19841722222222222,0.01,2025-10-16,2025-10-23,3,2.67,2.25,9.0
147845a,87,0.17746222222222222,0.01,2025-09-09,2025-09-09,1,87.0,0.49,6.0
dunninggolf,91,0.099635,0.0,2025-08-27,2025-11-25,91,1.0,0.34,2.0
carharttemea,13,0.04026166666666666,0.0,2025-08-27,2025-11-19,13,1.0,1.0,5.0
46c9130,4,0.09513027777777779,0.0,2025-09-05,2025-09-30,2,2.0,2.0,4.0
shopthemoment,91,0.0878630555555556,0.0,2025-08-27,2025-11-25,91,1.0,0.43,2.0
d646d27,91,0.009329166666666666,0.0,2025-08-27,2025-11-25,91,1.0,0.54,5.0
3060964,182,0.039978333333333324,0.0,2025-08-27,2025-11-25,91,2.0,0.89,10.0
05e94e8,5,0.004160833333333333,0.0,2025-11-19,2025-11-19,1,5.0,0.6,2.0
coleman,35,0.002897499999999999,0.0,2025-10-23,2025-11-25,34,1.03,0.37,10.0
rockwelltools,91,0.07893611111111111,0.0,2025-08-27,2025-11-25,91,1.0,0.26,10.0
bgasc,273,0.09758444444444446,0.0,2025-08-27,2025-11-25,91,3.0,0.6,33.0
landsend-preprod,19,0.05974972222222222,0.0,2025-09-03,2025-10-16,2,9.5,0.32,1.0
beach2ocean,91,0.09793416666666668,0.0,2025-08-27,2025-11-25,91,1.0,0.46,9.0
nespresso,50,0.06621194444444446,0.0,2025-09-01,2025-11-25,50,1.0,1.4,8.0
happiestbaby,91,0.08323722222222228,0.0,2025-08-27,2025-11-25,91,1.0,0.29,2.0
sandro,91,0.04053250000000001,0.0,2025-08-27,2025-11-25,91,1.0,0.58,17.0
clinique,40,0.09692805555555555,0.0,2025-08-27,2025-10-05,40,1.0,1.13,5.0
f41b15a,16,0.0417275,0.0,2025-09-16,2025-09-16,1,16.0,1.69,4.0
francesca’s,1,0.0047372222222222225,0.0,2025-09-03,2025-09-03,1,1.0,1.0,1.0
wolverineworks,13,0.028041666666666663,0.0,2025-08-31,2025-11-23,13,1.0,0.38,1.0
3fd0435,20,0.011631388888888887,0.0,2025-09-30,2025-11-18,2,10.0,0.35,2.0
4057028,7,0.009212777777777776,0.0,2025-09-18,2025-09-18,1,7.0,1.86,3.0
dc97ca2,1,0.0509325,0.0,2025-11-07,2025-11-07,1,1.0,3.0,3.0
a124189,15,0.0074675,0.0,2025-09-26,2025-10-20,3,5.0,0.67,2.0
freepeople,3,0.05957222222222222,0.0,2025-09-02,2025-11-02,3,1.0,2.33,6.0
7e160e6,8,0.06889111111111111,0.0,2025-11-07,2025-11-07,1,8.0,0.75,1.0
disckieslife,13,0.09230916666666666,0.0,2025-11-11,2025-11-11,1,13.0,1.85,9.0
marriott-premium,17,0.06817166666666667,0.0,2025-08-27,2025-11-24,15,1.13,0.82,4.0
hobbs,13,0.025555277777777774,0.0,2025-09-01,2025-11-24,13,1.0,0.77,2.0
fab1fb5,14,0.07076777777777778,0.0,2025-09-23,2025-11-18,3,4.67,0.93,2.0
polkaudio,7,0.07337972222222222,0.0,2025-08-27,2025-09-02,7,1.0,2.14,7.0
victoriabeckham,1,0.0026525,0.0,2025-11-18,2025-11-18,1,1.0,0.0,0.0
hockeymonkey,4,0.036491944444444445,0.0,2025-09-23,2025-11-07,2,2.0,0.5,1.0
guitarcenter,3,0.07403638888888889,0.0,2025-10-20,2025-11-24,3,1.0,1.33,3.0
reionline,12,0.018191944444444445,0.0,2025-09-29,2025-11-18,10,1.2,0.08,1.0
ariatcrew,13,0.048915,0.0,2025-09-01,2025-11-24,13,1.0,0.62,2.0
5be6049,1,5.75E-5,0.0,2025-11-07,2025-11-07,1,1.0,0.0,0.0
snakeriverfarms,1,0.00427,0.0,2025-11-18,2025-11-18,1,1.0,0.0,0.0
fitbit,4,1.2527777777777778E-4,0.0,2025-10-08,2025-11-25,3,1.33,0.25,1.0
solidandstriped,1,0.0015594444444444445,0.0,2025-10-23,2025-10-23,1,1.0,0.0,0.0
fabletics,4,0.016082222222222223,0.0,2025-09-29,2025-11-18,2,2.0,1.0,2.0
031ef23,1,1.1722222222222223E-4,0.0,2025-08-27,2025-08-27,1,1.0,0.0,0.0
sharkclean,5,0.0484425,0.0,2025-09-01,2025-11-01,4,1.25,1.0,2.0
thebouqs,1,0.0018875,0.0,2025-11-13,2025-11-13,1,1.0,0.0,0.0
lecreuset,1,0.03935416666666667,0.0,2025-11-04,2025-11-04,1,1.0,4.0,4.0
joann,3,0.0011736111111111112,0.0,2025-10-01,2025-10-29,2,1.5,0.0,0.0
babylisspro,10,0.023951944444444446,0.0,2025-10-29,2025-11-03,2,5.0,0.5,1.0
dhl,1,0.002917777777777778,0.0,2025-10-28,2025-10-28,1,1.0,0.0,0.0
fortnumandmason,19,0.03398083333333333,0.0,2025-08-29,2025-11-21,13,1.46,0.32,2.0
the-house,13,0.05350305555555556,0.0,2025-09-01,2025-11-24,13,1.0,1.08,2.0
b3398bb,13,0.08479805555555554,0.0,2025-09-16,2025-10-01,2,6.5,1.46,3.0
burrow,3,0.08708250000000001,0.0,2025-09-22,2025-09-22,1,3.0,1.33,2.0
47brand,1,0.093385,0.0,2025-10-23,2025-10-23,1,1.0,1.0,1.0
3cb32f1,2,4.4916666666666667E-4,0.0,2025-09-09,2025-09-09,1,2.0,1.0,2.0
aa4239a,24,0.022138055555555557,0.0,2025-11-15,2025-11-15,1,24.0,0.0,0.0
kayoutlet,6,0.08847083333333333,0.0,2025-09-01,2025-11-01,3,2.0,1.5,5.0
zoskin,3,0.028048055555555555,0.0,2025-09-05,2025-09-29,2,1.5,0.67,1.0
64f2876,16,0.014239722222222223,0.0,2025-11-18,2025-11-18,1,16.0,0.5,1.0
msc,1,0.04091361111111111,0.0,2025-11-13,2025-11-13,1,1.0,1.0,1.0
clarinsca,26,0.04286333333333334,0.0,2025-08-27,2025-11-24,26,1.0,1.0,2.0
ifit,1,7.166666666666667E-5,0.0,2025-11-14,2025-11-14,1,1.0,0.0,0.0
a81be7d,1,0.0018141666666666666,0.0,2025-10-10,2025-10-10,1,1.0,2.0,2.0
allenedmonds,1,0.024357777777777777,0.0,2025-11-05,2025-11-05,1,1.0,2.0,2.0
5e5bc84,17,0.04536583333333334,0.0,2025-10-09,2025-10-09,1,17.0,0.65,1.0
monkeysports,13,0.03162916666666667,0.0,2025-09-23,2025-09-23,1,13.0,0.15,2.0
hims,1,0.0546725,0.0,2025-09-08,2025-09-08,1,1.0,2.0,2.0
e369dbd,13,0.001491111111111111,0.0,2025-09-01,2025-11-24,13,1.0,0.85,8.0
8063a4a,27,0.08482055555555555,0.0,2025-10-28,2025-11-11,2,13.5,0.78,4.0
beautyworks,10,0.029172777777777777,0.0,2025-10-08,2025-11-17,2,5.0,1.3,3.0
7dac011,8,0.05695638888888888,0.0,2025-09-22,2025-09-22,1,8.0,0.88,2.0
conair,15,0.03165277777777778,0.0,2025-10-28,2025-11-06,3,5.0,0.6,2.0
lovesac,1,0.0018208333333333334,0.0,2025-10-07,2025-10-07,1,1.0,2.0,2.0
musicarts,2,0.09819722222222221,0.0,2025-10-18,2025-10-20,2,1.0,4.0,5.0
bouqs,2,0.011238888888888889,0.0,2025-09-19,2025-11-13,2,1.0,0.5,1.0
solebox,3,0.0036086111111111115,0.0,2025-09-01,2025-11-01,3,1.0,0.33,1.0
30c7600,12,0.020995000000000003,0.0,2025-09-16,2025-09-16,1,12.0,1.08,2.0
baume-et-mercier,1,0.0036380555555555554,0.0,2025-09-18,2025-09-18,1,1.0,1.0,1.0
7forallmankind,91,0.0892630555555556,0.0,2025-08-27,2025-11-25,91,1.0,1.25,44.0
sur-la-table,30,0.07370277777777778,0.0,2025-08-31,2025-11-24,30,1.0,1.13,10.0
0440312,9,0.07815861111111111,0.0,2025-09-25,2025-09-25,1,9.0,1.78,4.0
0fd2200,25,0.05341916666666668,0.0,2025-11-13,2025-11-13,1,25.0,1.16,5.0
mikuta,5,0.012433055555555555,0.0,2025-11-14,2025-11-14,1,5.0,0.0,0.0
595fbb1,87,0.035948888888888884,0.0,2025-11-13,2025-11-13,1,87.0,0.23,3.0
b947105,100,0.05981500000000002,0.0,2025-08-27,2025-11-25,91,1.1,0.88,6.0
7092725,25,0.029199444444444445,0.0,2025-10-23,2025-10-23,1,25.0,0.52,2.0
harmanaudio,26,0.05854277777777778,0.0,2025-09-23,2025-10-09,5,5.2,0.65,6.0
florencebymills,2,0.0031783333333333334,0.0,2025-10-28,2025-11-12,2,1.0,0.5,1.0
disney,15,1.936111111111111E-4,0.0,2025-11-11,2025-11-11,1,15.0,0.07,1.0
0e8061c,12,0.010568055555555556,0.0,2025-11-15,2025-11-15,1,12.0,0.17,1.0
d2b5bea,2,9.06111111111111E-4,0.0,2025-11-06,2025-11-06,1,2.0,1.5,2.0
linktheory,15,0.026191944444444445,0.0,2025-09-29,2025-09-29,1,15.0,0.27,2.0
simonk-test,2,0.06650972222222222,0.0,2025-09-03,2025-09-03,1,2.0,1.0,1.0
tres colori,2,0.0737925,0.0,2025-09-12,2025-09-19,2,1.0,1.5,2.0
fenty,1,0.008016111111111111,0.0,2025-10-02,2025-10-02,1,1.0,2.0,2.0
eddiebauer,6,0.07778166666666667,0.0,2025-10-22,2025-10-27,3,2.0,1.5,5.0
mauijim,2,0.08864833333333333,0.0,2025-10-30,2025-10-30,1,2.0,1.5,2.0
14ce42b,12,0.010687222222222223,0.0,2025-10-08,2025-10-08,1,12.0,0.42,1.0
aeropostale,17,0.06080527777777778,0.0,2025-09-01,2025-11-24,15,1.13,1.65,5.0
30b4c32,1,4.975E-4,0.0,2025-10-13,2025-10-13,1,1.0,0.0,0.0
es_us,10,0.040625555555555554,0.0,2025-09-15,2025-09-15,1,10.0,1.4,14.0
govx,1,0.05636666666666667,0.0,2025-10-28,2025-10-28,1,1.0,2.0,2.0
nuskin,1,0.007620277777777778,0.0,2025-09-19,2025-09-19,1,1.0,1.0,1.0
gilt,1,0.0037441666666666665,0.0,2025-09-03,2025-09-03,1,1.0,1.0,1.0
d36b54e,7,0.04648861111111111,0.0,2025-10-28,2025-10-28,1,7.0,1.0,2.0
uniqloeu,26,0.0635925,0.0,2025-09-01,2025-11-24,13,2.0,1.12,8.0
heydude,1,0.004346666666666667,0.0,2025-10-20,2025-10-20,1,1.0,0.0,0.0
briggsandriley,1,0.04566611111111111,0.0,2025-11-24,2025-11-24,1,1.0,4.0,4.0
rockandrepublic,6,0.07668805555555555,0.0,2025-10-09,2025-10-09,1,6.0,1.0,2.0
64b67fd,11,0.037666388888888895,0.0,2025-10-27,2025-10-27,1,11.0,2.82,19.0
b443255,95,0.09819972222222223,0.0,2025-10-28,2025-11-04,2,47.5,0.33,5.0
9438214,87,0.05487694444444444,0.0,2025-11-07,2025-11-07,1,87.0,0.11,2.0
crate&barrel,1,0.0053033333333333335,0.0,2025-09-03,2025-09-03,1,1.0,1.0,1.0
52c6314,1,0.006624166666666667,0.0,2025-09-02,2025-09-02,1,1.0,1.0,1.0
plenity,1,0.03925888888888889,0.0,2025-11-19,2025-11-19,1,1.0,2.0,2.0
cyclegear,1,0.04823611111111111,0.0,2025-09-09,2025-09-09,1,1.0,2.0,2.0
b662e95,57,0.08632333333333334,0.0,2025-08-27,2025-11-06,4,14.25,1.21,5.0
loaf,2,0.03104972222222222,0.0,2025-09-25,2025-09-25,1,2.0,2.5,3.0
luckybrand,2,0.0068583333333333335,0.0,2025-10-27,2025-10-27,1,2.0,0.0,0.0
tyr-teams,2,0.03777916666666667,0.0,2025-09-24,2025-09-24,1,2.0,1.5,2.0
cpwminstore,91,0.07784749999999997,0.0,2025-08-27,2025-11-25,91,1.0,0.41,3.0
24ef417,87,0.08370666666666668,0.0,2025-11-07,2025-11-07,1,87.0,0.23,3.0
clarksoutlet,13,0.010192222222222222,0.0,2025-09-01,2025-11-24,13,1.0,0.08,1.0
cabelas,1,0.006054166666666667,0.0,2025-09-29,2025-09-29,1,1.0,1.0,1.0
upwest,13,0.03183416666666667,0.0,2025-09-01,2025-11-24,13,1.0,0.92,6.0
sperry,91,0.09368111111111113,0.0,2025-08-27,2025-11-25,91,1.0,0.43,5.0
splendid,92,0.08443972222222221,0.0,2025-08-27,2025-11-25,91,1.01,0.74,10.0
tyreu,91,0.10039388888888891,0.0,2025-08-27,2025-11-25,91,1.0,0.45,3.0
virtuelabs,25,0.0571636111111111,0.0,2025-09-12,2025-11-25,23,1.09,0.4,4.0
golfpass,91,0.0805097222222222,0.0,2025-08-27,2025-11-25,91,1.0,0.59,12.0
coach-au,1,0.02688972222222222,0.0,2025-10-15,2025-10-15,1,1.0,1.0,1.0
f5ae76e,93,0.06650361111111111,0.0,2025-08-27,2025-11-25,91,1.02,0.68,6.0
d48aca1,30,0.06081888888888888,0.0,2025-09-03,2025-09-03,1,30.0,1.07,3.0
tilebar,7,0.06411416666666667,0.0,2025-08-29,2025-10-08,3,2.33,0.57,1.0
womensbestde,3,0.001268888888888889,0.0,2025-09-01,2025-11-01,3,1.0,0.0,0.0
mauijims,1,0.041979444444444444,0.0,2025-10-30,2025-10-30,1,1.0,2.0,2.0
eda7d1f,12,0.021754444444444444,0.0,2025-09-23,2025-09-23,1,12.0,0.17,1.0
teambeachbody,2,0.011358055555555555,0.0,2025-09-10,2025-09-10,1,2.0,3.0,4.0
btemptd,13,0.029807222222222225,0.0,2025-09-01,2025-11-24,13,1.0,0.54,2.0
cremedelamer,3,0.01446972222222222,0.0,2025-10-20,2025-10-21,2,1.5,0.67,1.0
kohler,3,0.012407777777777778,0.0,2025-10-23,2025-10-23,1,3.0,1.0,1.0
tiffany-servicing,11,0.02259611111111111,0.0,2025-09-29,2025-11-25,7,1.57,0.27,1.0
30b5afd,18,0.058300277777777784,0.0,2025-09-16,2025-11-21,4,4.5,1.06,3.0
saksfifthavenye,1,0.002066388888888889,0.0,2025-11-21,2025-11-21,1,1.0,0.0,0.0
phase-eight,13,0.026727777777777774,0.0,2025-09-01,2025-11-24,13,1.0,0.62,2.0
lululemonintl,1,0.00335,0.0,2025-10-27,2025-10-27,1,1.0,0.0,0.0
dicksportinggoods,1,0.0011208333333333333,0.0,2025-10-27,2025-10-27,1,1.0,0.0,0.0
4286872,22,0.06268305555555556,0.0,2025-11-17,2025-11-17,1,22.0,0.64,2.0
eaefa51,22,0.027859166666666664,0.0,2025-11-17,2025-11-17,1,22.0,0.68,7.0
9400c4c,12,0.04297583333333333,0.0,2025-09-16,2025-09-16,1,12.0,1.75,5.0
gapca,1,0.05201722222222222,0.0,2025-09-23,2025-09-23,1,1.0,1.0,1.0
naturessunshine,3,0.03138083333333333,0.0,2025-11-19,2025-11-24,2,1.5,2.33,5.0
soma,5,0.0034252777777777775,0.0,2025-09-17,2025-10-31,4,1.25,0.0,0.0
maccosmetics,4,0.061187222222222226,0.0,2025-09-01,2025-11-01,4,1.0,2.0,5.0
917d48c,5,0.0030944444444444444,0.0,2025-11-18,2025-11-18,1,5.0,0.6,2.0
athleta,1,0.017665833333333332,0.0,2025-11-11,2025-11-11,1,1.0,0.0,0.0
serenaandlily,1,0.0022725,0.0,2025-11-21,2025-11-21,1,1.0,1.0,1.0
ezcontacts,1,0.008317222222222222,0.0,2025-11-25,2025-11-25,1,1.0,1.0,1.0
makeupforever,1,0.0022208333333333333,0.0,2025-11-20,2025-11-20,1,1.0,1.0,1.0
12c3b6f,71,0.04117027777777779,0.0,2025-11-14,2025-11-14,1,71.0,0.54,7.0
elemis,6,0.09859027777777778,0.0,2025-09-11,2025-10-20,3,2.0,1.0,3.0
1e08e3d,21,0.004723333333333333,0.0,2025-09-19,2025-11-25,4,5.25,0.33,2.0
52380c6,10,0.020289166666666667,0.0,2025-09-23,2025-09-23,1,10.0,1.4,3.0
tackoutlet,1,0.050195555555555556,0.0,2025-09-17,2025-09-17,1,1.0,6.0,6.0
doterra,1,0.0037730555555555555,0.0,2025-11-07,2025-11-07,1,1.0,1.0,1.0
petermillarstore,13,0.023268611111111115,0.0,2025-09-01,2025-11-24,13,1.0,0.62,2.0
